timestamp,open,high,low,close,volume
2024-04-12,1168.8900,1183.7350,1166.5000,1175.6100,118199
2024-04-11,1187.1300,1199.6700,1180.2500,1191.6800,108216
2024-04-10,1200.0000,1211.2600,1177.6100,1181.2300,179076
2024-04-09,1246.4500,1246.4500,1209.5400,1219.0800,112840
2024-04-08,1232.3100,1244.0400,1222.4600,1238.8800,93128
2024-04-05,1221.8900,1243.4000,1221.8900,1231.6500,80237
2024-04-04,1260.6100,1266.8600,1214.8900,1219.8500,111580
2024-04-03,1229.6100,1261.7400,1229.6100,1248.5500,101626
2024-04-02,1233.5800,1247.4600,1224.8100,1247.2900,141657
2024-04-01,1249.6100,1265.7400,1247.9300,1254.3700,121105
2024-03-28,1259.1100,1276.4800,1248.5700,1249.6100,151704
2024-03-27,1292.0000,1307.9800,1255.0200,1258.5100,144687
2024-03-26,1277.1900,1290.1250,1271.3000,1282.4700,137069
2024-03-25,1276.7400,1276.7400,1260.1900,1266.6100,115916
2024-03-22,1280.0000,1286.0000,1264.0950,1276.7400,205626
2024-03-21,1258.7600,1287.4600,1241.4100,1280.0200,135124
2024-03-20,1243.3800,1247.1300,1228.0200,1245.4000,101868
2024-03-19,1216.8200,1239.7300,1210.0000,1235.6300,155265
2024-03-18,1217.9700,1254.9900,1216.3351,1222.7400,176340
2024-03-15,1188.1000,1213.6300,1181.0000,1211.8100,333057
2024-03-14,1251.5200,1258.7700,1192.7500,1202.0000,364200
2024-03-13,1324.2300,1327.5400,1221.3000,1245.8200,353929
2024-03-12,1289.4200,1331.9700,1282.8400,1328.5900,148859
2024-03-11,1288.2900,1294.9600,1262.8600,1282.6800,146848
2024-03-08,1336.3700,1349.7505,1296.0000,1300.4500,135929
2024-03-07,1300.0000,1335.0400,1295.2050,1334.9900,183126
2024-03-06,1278.4200,1290.5000,1268.5600,1288.1100,112713
2024-03-05,1297.3700,1297.3700,1248.0300,1263.6500,181559
2024-03-04,1295.0400,1315.8400,1293.1050,1301.2500,87271
2024-03-01,1266.4800,1297.6300,1263.6450,1295.2000,148503
2024-02-29,1279.3400,1284.2700,1265.2000,1269.9100,163261
2024-02-28,1273.8600,1286.8000,1273.8600,1274.6300,193391
2024-02-27,1280.7800,1288.7500,1271.0200,1276.0300,102227
2024-02-26,1292.9200,1306.2000,1288.2300,1288.2500,180408
2024-02-23,1291.8900,1296.3600,1268.2900,1282.3300,123454
2024-02-22,1277.5200,1290.9200,1267.3800,1288.2600,146160
2024-02-21,1248.9100,1259.3800,1223.8819,1246.5600,151191
2024-02-20,1278.7600,1278.7600,1252.6900,1259.2000,153381
2024-02-16,1295.8800,1304.2300,1280.6000,1282.0600,115327
2024-02-15,1299.6400,1307.4900,1283.2250,1302.7000,143552
2024-02-14,1283.5600,1297.7700,1279.4250,1293.8400,154982
2024-02-13,1269.6800,1289.8800,1257.7800,1269.4800,272961
2024-02-12,1333.9300,1333.9300,1295.0200,1298.3500,159583
2024-02-09,1327.9500,1336.3850,1317.4200,1323.8100,118953
2024-02-08,1283.2300,1325.0000,1283.2300,1321.4400,196762
2024-02-07,1263.6300,1286.7500,1261.9600,1280.4500,168593
2024-02-06,1259.8100,1264.2400,1230.3850,1259.8100,208992
2024-02-05,1256.1300,1258.7900,1233.8700,1256.1300,100646
2024-02-02,1243.2000,1257.5000,1239.9800,1255.3000,121410
2024-02-01,1198.8300,1243.6500,1198.8300,1243.1700,159725
2024-01-31,1197.3400,1219.3400,1187.8900,1198.8300,206128
2024-01-30,1216.6200,1222.7200,1196.9900,1197.0600,195248
2024-01-29,1200.0000,1228.3575,1199.0400,1222.3800,198417
2024-01-26,1235.5000,1275.9200,1195.0100,1196.3600,407235
2024-01-25,1286.9200,1292.1700,1273.8900,1284.2700,219995
2024-01-24,1307.1400,1307.1400,1274.5500,1275.5500,181906
2024-01-23,1280.0000,1291.4756,1263.3600,1281.5100,260545
2024-01-22,1272.0000,1297.4500,1264.5200,1288.3200,248384
2024-01-19,1260.2500,1266.7064,1248.0200,1260.2100,176049
2024-01-18,1237.2500,1253.4750,1231.9900,1250.4200,130868
2024-01-17,1220.0000,1231.2350,1204.6900,1230.1600,162759
2024-01-16,1230.0000,1254.4200,1211.5850,1224.3900,214680
2024-01-12,1221.1200,1231.4999,1215.7700,1230.9900,117315
2024-01-11,1204.2700,1215.6900,1190.5700,1214.8400,105107
2024-01-10,1168.3300,1200.3400,1165.7700,1200.2300,141312
2024-01-09,1144.8400,1163.9400,1139.7500,1159.6600,109963
2024-01-08,1120.9200,1154.5200,1115.8100,1152.4300,134291
