timestamp,open,high,low,close,volume
2024-04-15,104.8500,105.5900,103.1650,103.9300,977491
2024-04-12,105.6800,106.2500,103.7150,103.7700,1536491
2024-04-11,107.7200,107.7800,105.5600,105.9200,1245658
2024-04-10,106.4000,107.7600,105.8000,107.6400,1192072
2024-04-09,106.4400,107.7100,105.9600,107.0600,1224120
2024-04-08,107.0900,107.5600,106.1050,106.5200,1003229
2024-04-05,105.3100,107.1000,104.9500,106.8600,1260463
2024-04-04,104.5000,106.5100,103.7900,105.4800,1482844
2024-04-03,103.7900,104.0300,102.7300,103.7500,1054107
2024-04-02,102.3300,104.1200,102.3000,103.9000,1515209
2024-04-01,102.9300,103.4100,102.0100,102.2900,1060724
2024-03-28,102.4100,103.6700,102.3600,102.5200,1357345
2024-03-27,100.5600,102.6300,100.2101,102.4200,1711705
2024-03-26,100.2100,100.2300,98.9300,99.8600,1154272
2024-03-25,99.5000,100.6400,99.3500,99.9400,1059157
2024-03-22,100.4000,100.5500,98.5500,99.2200,1341426
2024-03-21,98.0900,100.3600,97.4700,100.1100,2074829
2024-03-20,97.0000,97.8200,96.5300,97.4100,1164252
2024-03-19,96.8900,97.8000,96.3400,97.7600,1553377
2024-03-18,94.7700,97.0300,94.4400,96.6900,1820045
2024-03-15,94.0000,95.9900,94.0000,95.5600,6291071
2024-03-14,94.5100,94.6400,92.9900,94.2100,1912541
2024-03-13,94.2100,95.8400,93.6000,94.7700,2427988
2024-03-12,94.1500,94.5300,93.2150,93.6700,1381019
2024-03-11,92.2600,94.4900,92.2000,93.8100,1489786
2024-03-08,92.5100,93.7400,91.4200,92.2000,1224383
2024-03-07,92.3900,93.2800,91.8300,92.4900,1824281
2024-03-06,91.4500,92.9200,91.1500,91.8800,1507304
2024-03-05,90.2800,92.5000,90.0700,91.4400,1651228
2024-03-04,92.4200,92.9800,89.3400,90.0900,2013839
2024-03-01,94.4200,94.5000,92.8650,93.1100,1799051
2024-02-29,94.2200,94.5000,92.6200,94.3700,2301403
2024-02-28,93.0600,93.9100,92.3600,93.7400,1195881
2024-02-27,93.6200,94.1300,92.9600,93.1200,1265515
2024-02-26,93.8400,93.8400,92.4550,93.2000,1072603
2024-02-23,93.8800,94.8300,93.6000,93.6500,1816916
2024-02-22,92.6300,94.5600,91.8500,94.2300,2263240
2024-02-21,91.9000,93.1800,91.3000,93.0600,1843050
2024-02-20,91.1400,92.1500,90.8200,91.6700,2055396
2024-02-16,90.6100,91.7900,90.2100,91.6800,1659498
2024-02-15,88.7100,90.6900,88.3500,90.6600,2385742
2024-02-14,88.6800,89.7400,88.5100,89.5200,1849591
2024-02-13,89.8500,90.9050,88.2200,88.6300,2218162
2024-02-12,88.4700,91.0096,88.4700,90.6800,2264432
2024-02-09,87.4500,88.6650,86.8100,88.5400,2690192
2024-02-08,88.0300,88.2800,86.1100,86.5000,2291589
2024-02-07,87.2800,91.2900,86.1000,87.9500,3610209
2024-02-06,89.4000,90.7700,89.2300,90.0300,2198151
2024-02-05,89.7000,90.4400,88.7900,89.0000,1854322
2024-02-02,90.1900,90.9700,89.4300,90.4700,1370830
2024-02-01,89.1700,90.5000,89.0200,90.4000,1448547
2024-01-31,89.8000,90.0100,88.0700,88.0900,1317846
2024-01-30,89.0500,90.5200,87.8800,90.3000,1712808
2024-01-29,88.6500,89.2200,87.9900,89.0100,1603197
2024-01-26,88.9900,89.3750,87.8600,88.3000,1468544
2024-01-25,89.8000,90.2200,88.0500,88.4500,1517661
2024-01-24,90.4200,90.9000,88.8400,89.1100,1732116
2024-01-23,89.2800,90.7100,88.9610,90.1800,2004620
2024-01-22,90.6700,92.1900,88.4100,88.7600,4338451
2024-01-19,94.1400,94.2500,92.6200,92.6800,1802370
2024-01-18,94.3900,94.8099,93.1800,94.1000,1006910
2024-01-17,94.4000,95.5250,94.1200,94.5000,909610
2024-01-16,94.2500,94.9900,93.3000,94.8000,1341774
2024-01-12,96.0800,96.4100,94.7600,94.8900,1223727
2024-01-11,94.6800,95.7792,94.4700,95.3200,1444219
2024-01-10,95.9800,95.9800,94.0100,94.9100,2221211
2024-01-09,98.7300,98.9400,96.1000,96.6700,1631753
2024-01-08,97.4100,99.2000,96.2300,99.1600,1750156
2024-01-05,98.8500,99.8600,96.4600,98.0200,2031103
2024-01-04,100.7500,100.7500,98.4650,98.9500,1668753
2024-01-03,101.1900,101.6600,100.0300,100.2700,1230664
2024-01-02,100.9500,102.1400,100.9500,101.5000,976602
2023-12-29,101.5600,101.5600,100.3350,100.9500,745834
2023-12-28,102.6400,102.7100,101.0600,101.6200,869694
2023-12-27,102.0700,102.3200,101.5500,102.0100,665118
2023-12-26,101.9100,103.1500,101.3000,102.4900,484942
2023-12-22,101.2300,102.7500,100.8200,101.6400,741054
2023-12-21,101.5900,101.9393,100.1550,101.2300,1460150
2023-12-20,104.5000,104.5000,101.5000,101.5800,1125363
2023-12-19,104.6700,105.5600,103.9300,105.2700,1495826
2023-12-18,105.1300,105.1800,103.1950,103.7300,1946468
2023-12-15,105.3100,105.7800,103.7800,104.7800,2730777
2023-12-14,106.0000,106.8799,104.6100,105.3100,1500189
2023-12-13,103.4200,105.3600,100.8650,105.1300,1616095
2023-12-12,105.5900,105.5900,103.8100,104.3800,1103260
2023-12-11,104.6200,105.5100,103.6100,105.0000,958047
2023-12-08,104.2200,105.4100,103.8200,104.5000,700886
2023-12-07,103.8600,105.3400,102.8000,104.1000,1191016
2023-12-06,105.9300,106.5000,103.7300,104.2100,1207983
2023-12-05,107.6200,107.6200,106.0800,106.1000,1061177
2023-12-04,108.4600,109.9099,107.1527,107.7400,1225341
2023-12-01,109.6300,110.4350,108.9400,109.2100,1034672
2023-11-30,108.0000,109.9000,107.0500,109.8700,1751112
2023-11-29,108.1000,108.8500,107.6600,108.1000,603732
2023-11-28,107.9000,109.0050,107.4500,108.4100,703094
2023-11-27,108.0000,108.7490,107.2900,107.5400,901451
2023-11-24,109.8000,109.8900,107.8100,108.0100,366977
2023-11-22,107.9300,109.6900,107.0500,109.5400,1037644
2023-11-21,107.7000,108.3590,107.0900,108.2000,839479
2023-11-20,107.4300,108.4100,106.0800,107.7000,955065
2023-11-17,106.4200,107.0850,105.8950,106.8000,730933
2023-11-16,106.0000,106.0200,105.1700,105.9300,1102455
2023-11-15,106.2000,107.9450,106.1004,106.7900,1041018
2023-11-14,105.1200,106.6950,104.9500,106.2000,787278
2023-11-13,104.1700,104.6800,102.9400,104.0800,938745
2023-11-10,103.8600,104.8400,103.3400,104.5300,804424
2023-11-09,104.6400,104.8500,102.5400,103.8700,1206453
2023-11-08,104.0300,105.1250,102.1100,102.7600,1142708
2023-11-07,104.9300,105.1550,103.5800,104.6200,677023
2023-11-06,106.0800,106.1900,104.7000,105.4200,793096
2023-11-03,106.2800,107.4200,106.0100,106.0600,855548
2023-11-02,105.9400,107.0700,104.8800,105.4700,1056877
2023-11-01,106.5900,107.2700,105.3500,106.0600,902722
2023-10-31,106.6100,106.9800,105.1800,105.9800,1042615
2023-10-30,106.3300,107.2899,105.2300,106.4600,973860
2023-10-27,105.8800,106.6700,104.3200,105.4200,1007698
2023-10-26,104.9900,108.2700,103.8400,106.3800,1876129
2023-10-25,101.0000,102.5900,100.3500,102.1800,1244800
2023-10-24,101.7000,102.1000,99.6200,100.7200,1034419
2023-10-23,101.7100,102.3800,100.6200,101.4400,1198367
2023-10-20,103.6400,104.4800,101.5800,101.6000,1302765
2023-10-19,105.3400,105.4100,103.2300,103.6500,920561
2023-10-18,104.9600,107.7000,104.7000,105.3100,1233001
2023-10-17,102.6600,105.3000,102.6600,105.1200,852654
2023-10-16,103.0100,103.7300,101.5300,103.3300,1058077
2023-10-13,101.7600,102.7500,100.8050,102.1700,1153885
2023-10-12,102.1350,102.1900,99.1200,101.2800,1453111
2023-10-11,104.8300,105.3150,100.5550,101.9900,2348328
2023-10-10,106.1500,106.9400,104.3600,104.4900,1467680
2023-10-09,103.5300,106.3000,103.5300,105.4900,1282071
2023-10-06,103.4900,103.5600,101.0600,103.1200,1296716
2023-10-05,104.3000,105.3100,103.6950,103.8400,1177871
2023-10-04,105.3800,105.8700,103.9700,104.5200,1082816
2023-10-03,106.0100,107.1350,104.7100,105.7300,1395907
2023-10-02,107.8400,108.0150,105.5750,106.6900,1306803
2023-09-29,110.1600,110.6100,107.9600,108.2500,1560809
2023-09-28,109.7200,111.1200,109.7200,110.6100,984915
2023-09-27,109.3200,110.0400,108.6800,109.5700,1144138
2023-09-26,110.0200,111.1300,108.5800,108.9600,1198134
2023-09-25,110.0000,111.2600,109.7800,110.6900,1010400
2023-09-22,112.8900,113.0500,110.2400,110.4000,1065890
2023-09-21,112.5400,114.2450,112.2200,113.2300,1026795
2023-09-20,113.6300,114.6100,112.5400,112.5900,647935
2023-09-19,113.8800,114.4300,112.8200,112.8700,947918
2023-09-18,113.2600,114.2200,113.0800,113.9300,963059
2023-09-15,114.7000,114.9999,111.9350,112.4100,1902143
2023-09-14,113.7000,115.8400,113.4600,115.3000,835552
2023-09-13,114.3900,114.6800,112.0700,113.1500,1193295
2023-09-12,114.8700,115.3000,114.1900,114.4100,931029
2023-09-11,113.2100,115.1800,113.2100,114.8700,1068321
2023-09-08,112.6800,113.6000,112.0300,112.3800,911106
2023-09-07,110.8400,112.5700,110.7050,112.4600,1345545
2023-09-06,113.0500,113.5600,110.2300,110.8100,1064127
2023-09-05,115.0000,115.1200,112.9859,113.0900,794059
2023-09-01,115.2900,115.6500,114.2200,115.0200,911965
2023-08-31,114.4200,115.0500,113.9850,114.3200,972758
2023-08-30,113.7500,115.1499,113.7500,114.5000,798809
2023-08-29,113.8500,114.3800,113.1100,113.8800,828465
2023-08-28,113.1000,114.2700,112.5800,113.5600,725703
2023-08-25,112.7400,113.5300,111.6800,112.7100,853335
2023-08-24,112.0800,112.8500,111.6600,112.0900,784187
2023-08-23,111.3600,112.6400,111.1000,112.1200,1085181
2023-08-22,113.4700,113.7900,111.3100,111.3900,1048844
2023-08-21,112.6300,113.6300,112.4000,112.9900,894224
2023-08-18,110.1700,112.6854,109.9100,112.5300,999713
2023-08-17,111.2700,112.5500,110.7100,111.0700,1137644
2023-08-16,111.5100,112.3500,110.9200,111.2600,937387
2023-08-15,112.3900,113.4800,111.4800,111.6000,1138441
2023-08-14,111.9500,112.9900,111.2200,112.8800,962277
2023-08-11,112.1300,113.7300,111.8600,112.2300,847257
2023-08-10,112.7700,113.8100,111.3505,112.1400,1169310
2023-08-09,114.2000,114.7600,112.6200,112.7000,986144
2023-08-08,114.5000,114.8100,113.1100,114.0900,1898950
2023-08-07,115.0000,116.5900,114.7101,115.9800,1537509
2023-08-04,114.9200,115.9300,114.4800,114.7100,1664980
2023-08-03,112.6100,116.0100,112.1900,114.3900,1680383
2023-08-02,110.0000,116.0000,109.8950,112.8900,2941989
2023-08-01,107.6700,109.0000,107.1300,108.4200,1396691
2023-07-31,109.8800,109.8800,107.6650,108.6700,1391801
2023-07-28,109.0100,109.0600,107.7050,108.3600,771859
2023-07-27,109.3800,109.5450,107.8100,107.8500,940233
2023-07-26,107.2200,109.2500,107.2100,108.7500,927829
2023-07-25,106.4600,108.9700,106.0800,108.0000,1416406
2023-07-24,105.3300,106.7100,105.3300,106.0800,699786
2023-07-21,106.0350,106.4500,104.3450,104.8400,907007
2023-07-20,104.9400,105.9900,104.4759,105.5900,1239530
2023-07-19,103.3300,104.2050,102.3900,103.9300,1107860
2023-07-18,101.9700,104.4900,101.4300,102.9800,1249156
